course_id,course_token,course_title,course_description,address,city,state,country,postal_code,longitude,latitude
6879,USA-LA-00066-01,Jennings Golf Club,Jennings,602 South Louise,Jennings,Louisiana,United States of America,70546,-92.645438,30.216304
6880,USA-LA-00067-01,Joseph M. Bartholomew Golf Club,Joseph M. Bartholomew,6514 Congress Drive,New Orleans,Louisiana,United States of America,70126,-90.044306,30.025119
6881,USA-LA-00068-01,Koasati Pines at Coushatta,Koasati Pines,777 Coushatta Drive,Kinder,Louisiana,United States of America,70648,-92.812714,30.54564
6882,USA-LA-00069-01,La Salle Golf & Country Club,La Salle,260 Country Club Road,Jena,Louisiana,United States of America,71342,-92.184828,31.689607
6883,USA-LA-00070-01,Lake Bruin Golf & Country Club,Lake Bruin,1893 Louisiana 606,St. Joseph,Louisiana,United States of America,71366,-91.243582,31.990395
6884,USA-LA-00071-01,Lake Charles Country Club,Lake Charles,3350 Country Club Road,Lake Charles,Louisiana,United States of America,70605,-93.28291,30.173857
6885,USA-LA-00072-01,Jerry Brooks Golf Course (Jerry Tim),Jerry Tim,2200 Milam Street,Shreveport,Louisiana,United States of America,71103,-93.775668,32.504415
6886,USA-LA-00073-01,Lakewood Golf Club,Lakewood,4801 General de Gaulle Drive,New Orleans,Louisiana,United States of America,70131,-90.002441,29.910878
6887,USA-LA-00074-01,Le Triomphe Golf Club,Le Triomphe,100 Club Drive,Broussard,Louisiana,United States of America,70518,-91.944723,30.093794
6888,USA-LA-00076-01,Les Vieux Chenes Golf Course,Les Vieux Chenes,340 Rue de Vieux Chenes,Youngsville,Louisiana,United States of America,70592,-91.993621,30.139132
6889,USA-LA-00077-01,Stonebridge Golf Club of New Orleans (Championship),Championship,1500 Stonebridge Drive,Gretna,Louisiana,United States of America,70056,-90.036962,29.860269
6890,USA-LA-00077-02,Stonebridge Golf Club of New Orleans (Executive),Executive,1500 Stonebridge Drive,Gretna,Louisiana,United States of America,70056,-90.036962,29.860269
6891,USA-LA-00077-03,Stonebridge Golf Club of New Orleans (1~9/19~27),1~9/19~27,1500 Stonebridge Drive,Gretna,Louisiana,United States of America,70056,-90.036962,29.860269
6892,USA-LA-00078-01,Links on the Bayou,Links on the Bayou,271 Vandenburg Drive,Alexandria,Louisiana,United States of America,71303,-92.536626,31.305003
6893,USA-LA-00081-01,Louisiana Tech University Golf Course,Louisiana Tech,1419 West Martin Luther King Jr. Avenue,Grambling,Louisiana,United States of America,71245,-92.690246,32.53725
6894,USA-LA-00082-01,LSU Golf Course,LSU,Corner Nicholson/Burbank,Baton Rouge,Louisiana,United States of America,70803,-91.186159,30.403956
6895,USA-LA-00084-01,Mallard Cove Golf Course,Mallard Cove,4300 Mallard Cove Drive,Lake Charles,Louisiana,United States of America,70601,-93.153923,30.210365
6896,USA-LA-00085-01,Meadow Lake Golf & Country Club,Meadow Lake,152 Par Road 4458,Bernice,Louisiana,United States of America,71222,-92.609273,32.824063
6897,USA-LA-00086-01,Meadow Lake Golf Club (Alpine Meadows),Alpine Meadows,5730 Meadowlake Drive,Keithville,Louisiana,United States of America,71047,-93.856678,32.342085
6898,USA-LA-00087-01,Metairie Country Club,Metairie,580 Woodvine Avenue,Metairie,Louisiana,United States of America,70005,-90.133945,29.976117
6899,USA-LA-00088-01,Money Hill Golf & Country Club,Money Hill,100 Country Club Drive,Abita Springs,Louisiana,United States of America,70420,-89.954234,30.549852
6900,USA-LA-00089-01,Monterey Country Club,Monterey,114 Monterey Country Club Road,Vivian,Louisiana,United States of America,71082,-93.987389,32.849093
6901,USA-LA-00090-01,Morehouse Country Club,Morehouse,1729 Gladney Drive,Bastrop,Louisiana,United States of America,71220,-91.920731,32.793375
6902,USA-LA-00092-01,New Orleans Country Club,New Orleans,5024 Pontchartrain Boulevard,New Orleans,Louisiana,United States of America,70118,-90.113772,29.978954
6903,USA-LA-00093-01,Northwestern Hills Golf Course,Northwestern Hills,6604 LA-1 Bypass,Natchitoches,Louisiana,United States of America,71457,-93.116628,31.741187
6904,USA-LA-00094-01,Northwood Country Club,Northwood,5000 Northwood Hills Drive,Shreveport,Louisiana,United States of America,71107,-93.873558,32.600111
6905,USA-LA-00095-01,Oak Harbor Golf Club,Oak Harbor,201 Oak Harbor Boulevard,Slidell,Louisiana,United States of America,70458,-89.780917,30.236025
6906,USA-LA-00096-01,Oak Knoll Country Club,Oak Knoll,45246 Country Club Road,Hammond,Louisiana,United States of America,70401,-90.402569,30.519245
6907,USA-LA-00097-01,Oakwing Golf Club (Oak Wings),Oak Wings,2345 Vandenburg Drive,Alexandria,Louisiana,United States of America,71303,-92.527301,31.318607
6908,USA-LA-00098-01,Oakbourne Country Club,Oakbourne,3700 East Simcoe,Lafayette,Louisiana,United States of America,70501,-91.978733,30.216497
6909,USA-LA-00099-01,Old Oaks Golf Course (Cypress),Cypress,60 Golf Club Drive,Haughton,Louisiana,United States of America,71037,-93.575134,32.439117
6910,USA-LA-00099-02,Old Oaks Golf Course,Oak,60 Golf Club Drive,Haughton,Louisiana,United States of America,71037,-93.575134,32.439117
6911,USA-LA-00099-03,Old Oaks Golf Course (Meadow),Meadow,60 Golf Club Drive,Haughton,Louisiana,United States of America,71037,-93.575134,32.439117
6912,USA-LA-00100-01,Cypress Lakes Country Club,Cypress Lakes,10 Villere Drive,Destrehan,Louisiana,United States of America,70047,-90.373368,29.971262
6913,USA-LA-00102-01,Panola Woods Country Club,Panola Woods,266 Country Club Road,Ferriday,Louisiana,United States of America,71334,-91.551742,31.661875
6914,USA-LA-00103-01,Pine Hills Country Club,Pine Hills,100 Birdie Alley,Minden,Louisiana,United States of America,71055,-93.262722,32.627061
6915,USA-LA-00104-01,Pine Ridge Country Club,Pine Ridge,229 Pine Ridge Drive,Winnfield,Louisiana,United States of America,71483,-92.656874,31.915496
6916,USA-LA-00106-01,Pinewood Country Club,Pinewood,405 Country Club Boulevard,Slidell,Louisiana,United States of America,70458,-89.761644,30.30681
6917,USA-LA-00107-01,Querbes Park Golf Course,Querbes Park,3500 Beverly Place,Shreveport,Louisiana,United States of America,71104,-93.728185,32.477123
6918,USA-LA-00110-01,Riverlands Golf & Country Club,Riverlands,500 Fairway Drive,LaPlace,Louisiana,United States of America,70068,-90.485921,30.088321
6919,USA-LA-00112-01,Royal Golf Club,Royal,201 Royal Drive,Slidell,Louisiana,United States of America,70460,-89.832501,30.333424
6920,USA-LA-00114-01,Santa Maria Golf Club,Santa Maria,18460 Santa Maria Parkway,Baton Rouge,Louisiana,United States of America,70810,-91.009028,30.339802
6921,USA-LA-00118-01,Southern Oaks Golf Club,Southern Oaks,923 Bayou Black Drive,Houma,Louisiana,United States of America,70360,-90.722164,29.576667
6922,USA-LA-00119-01,Southern Trace Country Club,Southern Trace,200 Southern Trace Parkway,Shreveport,Louisiana,United States of America,71106,-93.722183,32.337549
6923,USA-LA-00120-01,Spanish Trail Golf Club,Spanish Trail,1655 Old Spanish Trail,Cade,Louisiana,United States of America,70519,-91.899257,30.082135
6924,USA-LA-00122-01,Springhill Country Club,Springhill,26746 U.S. 371,Springhill,Louisiana,United States of America,71021,-93.461987,32.959288
6925,USA-LA-00123-01,Springview Country Club,Springview,64358 Highway 1054,Roseland,Louisiana,United States of America,70456,-90.439536,30.784326
6926,USA-LA-00124-01,Squire Creek Country Club,Squire Creek,289 Squire Creek Parkway,Choudrant,Louisiana,United States of America,71227,-92.512849,32.571166
6927,USA-LA-00125-01,Squirrel Run Golf Club (Plantation),Plantation,500 Darby Lane,New Iberia,Louisiana,United States of America,70560,-91.836508,30.034053
6928,USA-LA-00125-02,Squirrel Run Golf Club (Woods),Woods,500 Darby Lane,New Iberia,Louisiana,United States of America,70560,-91.836508,30.034053
6929,USA-LA-00125-03,Squirrel Run Golf Club (Steeple),Steeple,500 Darby Lane,New Iberia,Louisiana,United States of America,70560,-91.836508,30.034053
6930,USA-LA-00126-01,St. Mary Golf & Country Club,St. Mary,581 Fairview Drive,Berwick,Louisiana,United States of America,70342,-91.240678,29.722326
6931,USA-LA-00127-01,Sugar Oaks Golf Course,Sugar Oaks,4002 Sugar Oaks Road,New Iberia,Louisiana,United States of America,70563,-91.771981,30.039146
6932,USA-LA-00128-01,Sugarland Country Club,Sugarland,812 Forty Arpent Road,Raceland,Louisiana,United States of America,70394,-90.579536,29.687936
6933,USA-LA-00129-01,Tamahka Trails at Paragon Casino,Tamahka Trails,711 Paragon Place,Marksville,Louisiana,United States of America,71351,-92.055049,31.101381
6934,USA-LA-00130-01,Tchefuncta Country Club,Tchefuncta,2 Pinecrest Drive,Covington,Louisiana,United States of America,70433,-90.13097,30.428299
6935,USA-LA-00131-01,The Atchafalaya at Idlewild,The Atchafalaya,400 Cotten Road,Patterson,Louisiana,United States of America,70392,-91.293656,29.667069
6936,USA-LA-00132-01,The Bluffs on Thompson Creek,The Bluffs,14233 Sunrise Way,St. Francisville,Louisiana,United States of America,70775,-91.245097,30.804454
6937,USA-LA-00133-01,The Country Club of Louisiana,Country Club,18400 Boulevard Louisiane,Baton Rouge,Louisiana,United States of America,70810,-91.035709,30.34323
6938,USA-LA-00134-01,The Farm Golf Club,The Farm,1235 Beau Basin Road,Carencro,Louisiana,United States of America,70520,-91.998306,30.314352
6939,USA-LA-00135-01,The Island Country Club,The Island,23550 Myrtle Grove Road,Plaquemine,Louisiana,United States of America,70764,-91.253032,30.286687
6940,USA-LA-00136-01,Pelican Point Golf & Country Club (The Lakes),The Lakes,6300 Championship Court,Gonzales,Louisiana,United States of America,70737,-90.930304,30.164658
6941,USA-LA-00136-02,Pelican Point Golf & Country Club (The Links),The Links,6300 Championship Court,Gonzales,Louisiana,United States of America,70737,-90.930304,30.164658
6942,USA-LA-00137-01,Tidelands Golf Course,Tidelands,944 East 94th Street,Galliano,Louisiana,United States of America,70354,-90.283263,29.474666
6943,USA-LA-00138-01,Timberlane Country Club,Timberlane,1 Timberlane Drive,Gretna,Louisiana,United States of America,70056,-90.039593,29.894479
6944,USA-LA-00139-01,TPC of Louisiana,TPC of Louisiana,11001 Lapalco Boulevard,Avondale,Louisiana,United States of America,70094,-90.188554,29.902451
6945,USA-LA-00140-01,Trails End Golf Course,Trails End,400 Trails End Road,Arcadia,Louisiana,United States of America,71001,-92.950664,32.527533
6946,USA-LA-00141-01,Twin Oaks Golf & Country Club,Twin Oaks,8239 Louisiana 17,Winnsboro,Louisiana,United States of America,71295,-91.683861,32.173097
6947,USA-LA-00142-01,The University Club (University at LSU),University at LSU,15333 Memorial Tower Drive,Baton Rouge,Louisiana,United States of America,70810,-91.118685,30.319241
6948,USA-LA-00143-01,Ville Platte Golf & Country Club,Ville Platte,2767 Chicot Park Road,Ville Platte,Louisiana,United States of America,70586,-92.280968,30.772216
6949,USA-LA-00144-01,Warrior Hills Golf Course,Warrior Hills,"1321 Corps Road, Bldg 352",Fort Polk,Louisiana,United States of America,71459,-88.932245,30.410946
6950,USA-LA-00145-01,Webb Memorial Park Golf Course (Webb Park),Webb Park,1351 Country Club Drive,Baton Rouge,Louisiana,United States of America,70805,-91.141626,30.43676
6951,USA-LA-00146-01,West Side Golf Club,West Side,5351 Country Club Road,Brusly,Louisiana,United States of America,70719,-91.278656,30.386337
6952,USA-LA-00148-01,Grand Ridge Golf Course (Willowdale),Willowdale,500 Willowdale Boulevard,Luling,Louisiana,United States of America,70070,-90.337884,29.892368
6953,USA-LA-00149-01,Oakland Plantation Golf Course at LSU,Oakland Plantation,8100 Highway 71 South,Alexandria,Louisiana,United States of America,71302,-92.414034,31.179377
6954,USA-LA-00150-01,Prison View Golf Course,Prison View,Louisiana State Penitentiary,Angola,Louisiana,United States of America,70712,-91.578528,30.9604
6955,USA-LA-00151-01,The Oaks at Sherwood,The Oaks,1655 Sherwood Forest Boulevard,Baton Rouge,Louisiana,United States of America,70815,-91.055854,30.439324
6956,USA-LA-00152-01,Baton Rouge Country Club,Baton Rouge,8551 Jefferson Highway,Baton Rouge,Louisiana,United States of America,70809,-91.096744,30.419847
6957,USA-LA-00153-01,Northwood Hills Golf Course,Northwood Hills,5000 Northwood Hills Drive,Blanchard,Louisiana,United States of America,71107,-93.873335,32.600441
6958,USA-LA-00154-01,Coushatta Country Club,Coushatta Country,843 Bogan Lane,Coushatta,Louisiana,United States of America,71019,-93.335242,32.0255
6959,USA-LA-00155-01,Greystone Golf & Country Club,Greystone,9214 Greystone Drive,Denham Springs,Louisiana,United States of America,70726,-90.932427,30.44217
6960,USA-LA-00156-01,Lake D'Arbonne Country Club,Lake D'Arbonne,180 Country Club Drive,Farmerville,Louisiana,United States of America,71241,-92.341436,32.722221
6961,USA-LA-00157-01,Haynesville Golf Course,Haynesville,1100 Price Drive,Haynesville,Louisiana,United States of America,71038,-93.124268,32.957186
6962,USA-LA-00158-01,Advance Country Club,Advance,524 Club House Road,Hodge,Louisiana,United States of America,71247,-92.767981,32.29245
6963,USA-LA-00159-01,The Wetlands Golf Course,The Wetlands,2129 North University Avenue,Lafayette,Louisiana,United States of America,70507,-92.043202,30.262358
6964,USA-LA-00160-01,The Country Club at The Golden Nugget,The Golden Nugget,2550 Ameristar Boulevard,Lake Charles,Louisiana,United States of America,70601,-93.264452,30.20306
6965,USA-LA-00161-01,Contraband Bayou Golf Club at L'Auberge du Lac,Contraband Bayou,777 Avenue L'Auberge,Lake Charles,Louisiana,United States of America,70601,-93.25993,30.20262
6966,USA-LA-00162-01,Leesville Municipal Golf Course,Leesville,331 Country Club Road,Leesville,Louisiana,United States of America,71446,-93.27072,31.170248
6967,USA-LA-00163-01,Spring Bayou Golf & Country Club,Spring Bayou,1182 Spring Bayou Road,Marksville,Louisiana,United States of America,71351,-92.035584,31.13756
6968,USA-LA-00164-01,LaTour Golf Club,LaTour,300 La Tour Boulevard,Mathews,Louisiana,United States of America,70375,-90.535294,29.686912
6969,USA-LA-00165-01,Golf Club at Timber Trails,Timber Trails,8311 Shreveport Highway,Pineville,Louisiana,United States of America,71360,-92.48409,31.410483
6970,USA-LA-00166-01,Boeuf River Country Club,Boeuf River,10 Country Club Drive,Rayville,Louisiana,United States of America,71269,-91.799658,32.47037
6971,USA-LA-00167-01,Ruston Golf & Country Club,Ruston,2000 South Vienna Street,Ruston,Louisiana,United States of America,71271,-92.638485,32.506054
6972,USA-LA-00168-01,Tallulah Country Club,Tallulah,762 Old Highway 65 South,Tallulah,Louisiana,United States of America,71284,-91.225008,32.304323
6973,USA-LA-00169-01,The National Golf Club of Louisiana,The National,1400 National Drive,Westlake,Louisiana,United States of America,70669,-93.267917,30.273476
6974,USA-MA-00001-01,Acoaxet Club,Acoaxet,152 Howland Road,Westport,Massachusetts,United States of America,2790,-71.109799,41.510191
6975,USA-MA-00002-01,Acushnet River Valley Golf Club,Acushnet River Valley,685 Main Street,Acushnet,Massachusetts,United States of America,2743,-70.893173,41.713022
6976,USA-MA-00003-01,Agawam Municipal Golf Club,Agawam Municipal,128 Southwick Street,Feeding Hills,Massachusetts,United States of America,1030,-72.684033,42.066944
6977,USA-MA-00004-01,Allendale Country Club,Allendale,1047 Allen Street,North Dartmouth,Massachusetts,United States of America,2747,-70.975368,41.622299
6978,USA-MA-00005-01,Amesbury Golf & Country Club,Amesbury,3 Country Club Road,Amesbury,Massachusetts,United States of America,1913,-70.913594,42.859298
6979,USA-MA-00006-01,Andover Country Club,Andover,60 Canterbury Street,Andover,Massachusetts,United States of America,1810,-71.166545,42.67312
6980,USA-MA-00007-01,Atlantic Country Club,Atlantic,450 Little Sandy Pond Road,Plymouth,Massachusetts,United States of America,2360,-70.593717,41.797726
6981,USA-MA-00008-01,The Cape Club,The Cape,125 Falmouth Woods Road,North Falmouth,Massachusetts,United States of America,2556,-70.599891,41.633744
6982,USA-MA-00009-01,Bass Ridge Golf Course,Bass Ridge,151 Plunkett Ave,Hinsdale,Massachusetts,United States of America,1235,-73.122124,42.440955
6983,USA-MA-00010-01,Bass River Golf Course,Bass River,62 High Bank Road,South Yarmouth,Massachusetts,United States of America,2664,-70.178459,41.672841
6984,USA-MA-00011-01,Bass Rocks Golf Club,Bass Rocks,34 Beach Road,Gloucester,Massachusetts,United States of America,1930,-70.642094,42.613361
6985,USA-MA-00012-01,Bay Pointe Country Club,Bay Pointe,19 Bay Pointe Drive,Buzzards Bay,Massachusetts,United States of America,2532,-70.642481,41.747687
6986,USA-MA-00013-01,Bayberry Hills Golf Club (Red/White),Red/White,635 West Yarmouth Road,West Yarmouth,Massachusetts,United States of America,2673,-70.233195,41.684508
6987,USA-MA-00013-02,Bayberry Hills Golf Club (Blue (The Links 9)),Blue (The Links 9),635 West Yarmouth Road,West Yarmouth,Massachusetts,United States of America,2673,-70.233195,41.684508
6988,USA-MA-00013-03,Bayberry Hills Golf Club (Red),Red,635 West Yarmouth Road,West Yarmouth,Massachusetts,United States of America,2673,-70.233195,41.684508
6989,USA-MA-00013-04,Bayberry Hills Golf Club (White),White,635 West Yarmouth Road,West Yarmouth,Massachusetts,United States of America,2673,-70.233195,41.684508
6990,USA-MA-00014-01,Bear Hill Golf Club,Bear Hill,2 North Street,Stoneham,Massachusetts,United States of America,2180,-71.097837,42.501279
6991,USA-MA-00014-02,Bear Hill Golf Club (Bear Hill (Alternate Tees)),Bear Hill (Alternate Tees),2 North Street,Stoneham,Massachusetts,United States of America,2180,-71.097837,42.501279
6992,USA-MA-00015-01,Belmont Country Club,Belmont,181 Winter Street,Belmont,Massachusetts,United States of America,2478,-71.197984,42.411328
6993,USA-MA-00016-01,Berkshire Hills Country Club,Berkshire Hills,500 Benedict Road,Pittsfield,Massachusetts,United States of America,1201,-73.228914,42.47155
6994,USA-MA-00017-01,Berlin Country Club,Berlin,25 Carr Road,Berlin,Massachusetts,United States of America,1503,-71.630441,42.407429
6995,USA-MA-00018-01,Beverly Golf & Tennis Club,Beverly,134 McKay Street,Beverly,Massachusetts,United States of America,1915,-70.895596,42.564309
6996,USA-MA-00019-01,Black Rock Country Club,Black Rock,19 Clubhouse Drive,Hingham,Massachusetts,United States of America,2043,-70.911062,42.202217
6997,USA-MA-00020-01,Blackstone National Golf Club,Blackstone National,227 Putnam Hill Road,Sutton,Massachusetts,United States of America,1590,-71.766785,42.119845
6998,USA-MA-00021-01,Blissful Meadows Golf Club,Blissful Meadows,801 Chocolog Road,Uxbridge,Massachusetts,United States of America,1569,-71.680195,42.031889
6999,USA-MA-00022-01,Blue Hill Country Club (Challenger),Challenger,23 Pecunit Street,Canton,Massachusetts,United States of America,2021,-71.136344,42.189282
7000,USA-MA-00022-02,Blue Hill Country Club (Championship),Championship,23 Pecunit Street,Canton,Massachusetts,United States of America,2021,-71.136344,42.189282
7001,USA-MA-00023-01,Blue Rock Golf Course,Blue Rock,48 Todd Road,South Yarmouth,Massachusetts,United States of America,2664,-70.178624,41.686406
7002,USA-MA-00024-01,Bradford Country Club,Bradford,201 Chadwick Road,Bradford,Massachusetts,United States of America,1835,-71.066327,42.750221
7003,USA-MA-00025-01,Brae Burn Country Club (Highland),Highland,326 Fuller Street,West Newton,Massachusetts,United States of America,2465,-71.234622,42.337923
7004,USA-MA-00025-02,Brae Burn Country Club (Main),Main,326 Fuller Street,West Newton,Massachusetts,United States of America,2465,-71.234622,42.337923
7005,USA-MA-00026-01,Braintree Municipal Golf Club,Braintree Municipal,101 Jefferson Street,Braintree,Massachusetts,United States of America,2184,-71.009969,42.196134
7006,USA-MA-00027-01,The Country Club (Primrose),Primrose,191 Clyde Street,Brookline,Massachusetts,United States of America,2467,-71.148183,42.314876
7007,USA-MA-00027-02,The Country Club (Main),Main,191 Clyde Street,Brookline,Massachusetts,United States of America,2467,-71.148183,42.314876
7008,USA-MA-00028-01,Brookmeadow Country Club,Brookmeadow,100 Everendon Road,Canton,Massachusetts,United States of America,2021,-71.172446,42.156468
7009,USA-MA-00029-01,Bungay Brook Golf Club,Bungay Brook,30 Locust Street,Bellingham,Massachusetts,United States of America,2019,-71.457856,42.02853
7010,USA-MA-00030-01,Butter Brook Golf Club,Butter Brook,157 Carlisle Road,Westford,Massachusetts,United States of America,1886,-71.403167,42.538147
7011,USA-MA-00031-01,Butternut Farm Golf Club,Butternut Farm,115 Wheeler Road,Stow,Massachusetts,United States of America,1775,-71.514555,42.428633
7012,USA-MA-00032-01,Cape Ann Golf Course,Cape Ann,99 John Wise Avenue,Essex,Massachusetts,United States of America,1929,-70.783183,42.648031
7013,USA-MA-00032-02,Cape Ann Golf Course (Cape Ann (Alternate Tees)),Cape Ann (Alternate Tees),99 John Wise Avenue,Essex,Massachusetts,United States of America,1929,-70.783183,42.648031
7014,USA-MA-00033-01,Cape Cod Country Club,Cape Cod,48 Theater Drive,East Falmouth,Massachusetts,United States of America,2536,-70.561197,41.621095
7015,USA-MA-00034-01,Cape Cod National Golf Club,Cape Cod National,174 South Orleans Road,Brewster,Massachusetts,United States of America,2631,-70.003788,41.733128
7016,USA-MA-00035-01,The Captains Golf Club (Port),Port,1000 Freemans Way,Brewster,Massachusetts,United States of America,2631,-70.017136,41.735457
7017,USA-MA-00035-02,The Captains Golf Club (Starboard),Starboard,1000 Freemans Way,Brewster,Massachusetts,United States of America,2631,-70.017136,41.735457
7018,USA-MA-00036-01,Charles River Country Club,Charles River,483 Dedham Street,Newton Centre,Massachusetts,United States of America,2459,-71.196466,42.303812
7019,USA-MA-00037-01,Charter Oak Country Club,Charter Oak,394 Chestnut Street,Hudson,Massachusetts,United States of America,1749,-71.506213,42.383141
7020,USA-MA-00038-01,Chatham Seaside Links,Chatham Seaside,209 Seaview Street,Chatham,Massachusetts,United States of America,2633,-69.952937,41.685407
7021,USA-MA-00039-01,Chelmsford Country Club,Chelmsford,66 Park Road,Chelmsford,Massachusetts,United States of America,1824,-71.368981,42.574556
7022,USA-MA-00039-02,Chelmsford Country Club (Chelmsford (Alternate Tees)),Chelmsford (Alternate Tees),66 Park Road,Chelmsford,Massachusetts,United States of America,1824,-71.368981,42.574556
7023,USA-MA-00040-01,Chemawa Golf Course,Chemawa,350 Cushman Road,North Attleboro,Massachusetts,United States of America,2760,-71.36771,41.940423
7024,USA-MA-00041-01,Chicopee Country Club,Chicopee,1290 Burnett Road,Chicopee,Massachusetts,United States of America,1020,-72.519584,42.182746
7025,USA-MA-00042-01,Cohasse Country Club,Cohasse,393 Eastford Road,Southbridge,Massachusetts,United States of America,1550,-72.04419,42.059792
7026,USA-MA-00042-02,Cohasse Country Club (Cohasse (Alternate Tees)),Cohasse (Alternate Tees),393 Eastford Road,Southbridge,Massachusetts,United States of America,1550,-72.04419,42.059792
7027,USA-MA-00043-01,Cohasset Golf Club,Cohasset,175 Lamberts Lane,Cohasset,Massachusetts,United States of America,2025,-70.83877,42.254472
7028,USA-MA-00045-01,Concord Country Club,Concord,246 Old Nine Acre Corner Road,Concord,Massachusetts,United States of America,1742,-71.382015,42.450418
7029,USA-MA-00046-01,Cotuit High Ground Golf,Cotuit High Ground,31 Crockers Neck Road,Cotuit,Massachusetts,United States of America,2635,-70.442937,41.616717
7030,USA-MA-00047-01,Country Club of Billerica,Billerica,51 Baldwin Road,Billerica,Massachusetts,United States of America,1821,-71.236412,42.554292
7031,USA-MA-00048-01,Country Club of Halifax,Halifax,100 Country Club Drive,Halifax,Massachusetts,United States of America,2338,-70.847424,41.989438
7032,USA-MA-00049-01,Country Club of New Bedford,New Bedford,585 Slocum Road,North Dartmouth,Massachusetts,United States of America,2747,-70.974738,41.642238
7033,USA-MA-00050-01,Country Club of Pittsfield,Pittsfield,639 South Street,Pittsfield,Massachusetts,United States of America,1201,-73.259156,42.426496
7034,USA-MA-00051-01,Country Club of Wilbraham,Wilbraham,859 Stoney Hill Road,Wilbraham,Massachusetts,United States of America,1095,-72.45747,42.113827
7035,USA-MA-00052-01,Cranberry Valley Golf Course,Cranberry Valley,183 Oak Street,Harwich,Massachusetts,United States of America,2645,-70.061506,41.696666
7036,USA-MA-00053-01,Cranwell Resort & Golf Club,Cranwell,55 Lee Road,Lenox,Massachusetts,United States of America,1240,-73.267058,42.34208
7037,USA-MA-00054-01,Crestview Country Club,Crestview,281 Shoemaker Lane,Agawam,Massachusetts,United States of America,1001,-72.65056,42.035719
7038,USA-MA-00055-01,Crestwood Country Club,Crestwood,90 Wheeler Street,Rehoboth,Massachusetts,United States of America,2769,-71.276626,41.824137
7039,USA-MA-00056-01,Crosswinds Golf Club (Jones),Jones,424 Long Pond Road,Plymouth,Massachusetts,United States of America,2360,-70.625138,41.891254
7040,USA-MA-00056-02,Crosswinds Golf Club (Ouimet),Ouimet,424 Long Pond Road,Plymouth,Massachusetts,United States of America,2360,-70.625138,41.891254
7041,USA-MA-00056-03,Crosswinds Golf Club (Zaharias),Zaharias,424 Long Pond Road,Plymouth,Massachusetts,United States of America,2360,-70.625138,41.891254
7042,USA-MA-00056-04,Crosswinds Golf Club (Jones/Ouimet),Jones/Ouimet,424 Long Pond Road,Plymouth,Massachusetts,United States of America,2360,-70.625138,41.891254
7043,USA-MA-00056-05,Crosswinds Golf Club (Ouimet/Zaharias),Ouimet/Zaharias,424 Long Pond Road,Plymouth,Massachusetts,United States of America,2360,-70.625138,41.891254
7044,USA-MA-00056-06,Crosswinds Golf Club (Zaharias/Jones),Zaharias/Jones,424 Long Pond Road,Plymouth,Massachusetts,United States of America,2360,-70.625138,41.891254
7045,USA-MA-00057-01,Crumpin Fox Club,Crumpin Fox,Parmenter Road,Bernardston,Massachusetts,United States of America,1337,-72.52418,42.680188
7046,USA-MA-00058-01,Crystal Lake Golf Club,Crystal Lake,940 North Broadway,Haverhill,Massachusetts,United States of America,1832,-71.139455,42.806457
7047,USA-MA-00059-01,Cummaquid Golf Club,Cummaquid,35 Marstons Lane,Yarmouth Port,Massachusetts,United States of America,2675,-70.264969,41.700194
7048,USA-MA-00060-01,Cyprian Keys Golf Club (Championship),Championship,284 East Temple Street,Boylston,Massachusetts,United States of America,1505,-71.726916,42.334773
7049,USA-MA-00060-02,Cyprian Keys Golf Club (Par 3),Par 3,284 East Temple Street,Boylston,Massachusetts,United States of America,1505,-71.726916,42.334773
7050,USA-MA-00061-01,D. W. Field Golf Course,D. W. Field,331 Oak Street,Brockton,Massachusetts,United States of America,2301,-71.03781,42.101635
7051,USA-MA-00062-01,Dedham Country & Polo Club,Dedham,124 Country Club Road,Dedham,Massachusetts,United States of America,2026,-71.218537,42.252876
7052,USA-MA-00063-01,Dennis Golf (Highland),Highland,825 Old Bass River Road,Dennis,Massachusetts,United States of America,2638,-70.182385,41.72828
7053,USA-MA-00063-02,Dennis Golf (Pines),Pines,825 Old Bass River Road,Dennis,Massachusetts,United States of America,2638,-70.182385,41.72828
7054,USA-MA-00064-01,East Mountain Country Club,East Mountain,1458 East Mountain Road,Westfield,Massachusetts,United States of America,1085,-72.69715,42.157588
7055,USA-MA-00065-01,Easton Country Club,Easton,265 Purchase Street,South Easton,Massachusetts,United States of America,2375,-71.081232,42.02286
7056,USA-MA-00066-01,Eastward Ho! Country Club,Eastward Ho,325 Fox Hill Road,Chatham,Massachusetts,United States of America,2633,-69.98228,41.717292
7057,USA-MA-00067-01,Edgewood Golf Club,Edgewood,161 Sheep Pasture Road,Southwick,Massachusetts,United States of America,1077,-72.768694,42.040938
7058,USA-MA-00068-01,Egremont Country Club,Egremont,685 South Egremont Road,Great Barrington,Massachusetts,United States of America,1230,-73.40403,42.162095
7059,USA-MA-00069-01,Ellinwood Country Club,Ellinwood,1928 Pleasant Street,Athol,Massachusetts,United States of America,1331,-72.217936,42.561822
7060,USA-MA-00070-01,Elmcrest Country Club,Elmcrest,105 Somersville Road,East Longmeadow,Massachusetts,United States of America,1028,-72.471417,42.034965
7061,USA-MA-00071-01,Essex County Club,Essex County,153 School Street,Manchester,Massachusetts,United States of America,1944,-70.763711,42.584984
